tm1_name,tm2_name,date,score,url,tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a
Dijon,Guingamp,Wed 5 Dec,(1-0),pmatch.asp?league=france_2019&stats=158-6-10-2018,65,1.16,58,48,57,41,0.58,43,60,43,1.36,24,13,36,58,55,36,0.82,0.74,1.28,1.58,1.79,1.28,18,32,29,2.39,2.53,2.56,50,50,48,24,24,27,34,47,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Lyon,Rennes,Wed 5 Dec,(0-2),pmatch.asp?league=france_2019&stats=152-15-8-2018,56,2.11,54,40,57,40,1.11,51,65,43,1.36,55,34,36,21,32,36,1.84,1.45,1.28,1.24,1.37,1.28,24,34,29,3.08,2.82,2.56,61,53,48,37,37,27,58,63,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Nantes,Marseille,Wed 5 Dec,(2-2),pmatch.asp?league=france_2019&stats=156-3-1-2018,65,1.63,73,50,57,39,1.26,48,67,43,1.36,34,47,36,42,34,36,1.26,1.58,1.28,1.26,1.37,1.28,24,18,29,2.53,2.95,2.56,45,58,48,24,34,27,50,55,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Reims,Toulouse,Wed 5 Dec,(0-1),pmatch.asp?league=france_2019&stats=155-12-2-2018,56,1.63,54,43,57,45,0.89,43,54,43,1.36,34,21,36,24,42,36,1.03,0.92,1.28,1.11,1.50,1.28,42,37,29,2.13,2.42,2.56,32,47,48,21,21,27,47,58,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Strasbourg,Paris Saint-Germain,Wed 5 Dec,(1-0),pmatch.asp?league=france_2019&stats=159-18-19-2018,53,1.37,53,52,57,42,2.00,40,71,43,1.36,29,76,36,29,13,36,1.53,2.76,1.28,1.26,0.92,1.28,42,11,29,2.79,3.68,2.56,53,79,48,34,58,27,66,55,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Guingamp,Amiens,Sat 8 Dec,(0-0),pmatch.asp?league=france_2019&stats=168-10-16-2018,59,0.84,57,40,57,32,0.63,35,58,43,1.36,13,24,36,55,47,36,0.74,0.82,1.28,1.79,1.37,1.28,32,29,29,2.53,2.18,2.56,50,45,48,24,21,27,47,42,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Rennes,Dijon,Sat 8 Dec,(0-0),pmatch.asp?league=france_2019&stats=163-8-6-2018,60,1.63,49,35,57,35,0.63,42,52,43,1.36,34,24,36,32,58,36,1.45,0.82,1.28,1.37,1.58,1.28,34,18,29,2.82,2.39,2.56,53,50,48,37,24,27,63,34,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Strasbourg,Caen,Sun 9 Dec,(2-1),pmatch.asp?league=france_2019&stats=170-18-20-2018,53,1.37,53,52,57,48,0.84,45,50,43,1.36,29,18,36,29,50,36,1.53,0.76,1.28,1.26,1.42,1.28,42,32,29,2.79,2.18,2.56,53,39,48,34,24,27,66,42,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Lille,Reims,Sun 9 Dec,(0-0),pmatch.asp?league=france_2019&stats=162-7-12-2018,57,2.26,62,33,57,44,1.26,46,57,43,1.36,58,34,36,18,24,36,1.79,1.03,1.28,0.87,1.11,1.28,24,42,29,2.66,2.13,2.56,55,32,48,34,21,27,50,47,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Reims,Strasbourg,Sat 15 Dec,(1-0),pmatch.asp?league=france_2019&stats=174-12-18-2018,56,1.63,54,43,57,47,1.21,47,48,43,1.36,34,29,36,24,29,36,1.03,1.53,1.28,1.11,1.26,1.28,42,42,29,2.13,2.79,2.56,32,53,48,21,34,27,47,66,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Nimes,Lille,Sun 16 Dec,(0-2),pmatch.asp?league=france_2019&stats=179-14-7-2018,60,1.68,53,34,57,43,1.68,38,67,43,1.36,39,58,36,39,18,36,1.50,1.79,1.28,1.53,0.87,1.28,21,24,29,3.03,2.66,2.56,61,55,48,37,34,27,50,50,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Nice,Saint-Etienne,Sun 16 Dec,(0-0),pmatch.asp?league=france_2019&stats=173-11-9-2018,61,1.79,63,40,57,38,1.32,42,66,43,1.36,39,50,36,32,26,36,0.79,1.55,1.28,0.92,1.08,1.28,29,24,29,1.71,2.63,2.56,21,50,48,5,21,27,26,47,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Lyon,Monaco,Sun 16 Dec,(2-0),pmatch.asp?league=france_2019&stats=171-15-4-2018,56,2.11,54,40,57,50,0.95,50,49,43,1.36,55,21,36,21,47,36,1.84,1.00,1.28,1.24,1.50,1.28,24,32,29,3.08,2.50,2.56,61,42,48,37,26,27,58,53,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Caen,Toulouse,Tue 18 Dec,(1-1),pmatch.asp?league=france_2019&stats=176-20-2-2018,52,0.89,55,50,57,45,0.89,43,54,43,1.36,18,21,36,50,42,36,0.76,0.92,1.28,1.42,1.50,1.28,32,37,29,2.18,2.42,2.56,39,47,48,24,21,27,42,58,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Angers,Marseille,Sat 22 Dec,(1-0),pmatch.asp?league=france_2019&stats=188-13-1-2018,52,1.26,55,45,57,39,1.26,48,67,43,1.36,26,47,36,32,34,36,1.16,1.58,1.28,1.29,1.37,1.28,42,18,29,2.45,2.95,2.56,45,58,48,29,34,27,55,55,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Lille,Toulouse,Sat 22 Dec,(1-0),pmatch.asp?league=france_2019&stats=183-7-2-2018,57,2.26,62,33,57,45,0.89,43,54,43,1.36,58,21,36,18,42,36,1.79,0.92,1.28,0.87,1.50,1.28,24,37,29,2.66,2.42,2.56,55,47,48,34,21,27,50,58,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Monaco,Guingamp,Sat 22 Dec,(0-0),pmatch.asp?league=france_2019&stats=189-4-10-2018,50,0.95,50,51,57,41,0.58,43,60,43,1.36,21,13,36,47,55,36,1.00,0.74,1.28,1.50,1.79,1.28,32,32,29,2.50,2.53,2.56,42,50,48,26,24,27,53,47,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Montpellier,Lyon,Sat 22 Dec,(0-0),pmatch.asp?league=france_2019&stats=181-5-15-2018,54,1.68,58,48,57,44,1.68,46,60,43,1.36,39,55,36,24,21,36,1.39,1.84,1.28,1.11,1.24,1.28,37,24,29,2.50,3.08,2.56,45,61,48,24,37,27,55,58,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Paris Saint-Germain,Nantes,Sat 22 Dec,(0-0),pmatch.asp?league=france_2019&stats=182-19-3-2018,58,2.79,60,29,57,35,0.89,27,50,43,1.36,76,34,36,13,42,36,2.76,1.26,1.28,0.92,1.26,1.28,11,24,29,3.68,2.53,2.56,79,45,48,58,24,27,55,50,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Reims,Caen,Sat 22 Dec,(1-2),pmatch.asp?league=france_2019&stats=187-12-20-2018,56,1.63,54,43,57,48,0.84,45,50,43,1.36,34,18,36,24,50,36,1.03,0.76,1.28,1.11,1.42,1.28,42,32,29,2.13,2.18,2.56,32,39,48,21,24,27,47,42,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Rennes,Nimes,Sat 22 Dec,(2-0),pmatch.asp?league=france_2019&stats=185-8-14-2018,60,1.63,49,35,57,40,1.11,47,66,43,1.36,34,39,36,32,39,36,1.45,1.50,1.28,1.37,1.53,1.28,34,21,29,2.82,3.03,2.56,53,61,48,37,37,27,63,50,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Saint-Etienne,Dijon,Sat 22 Dec,(1-0),pmatch.asp?league=france_2019&stats=186-9-6-2018,62,2.16,58,34,57,35,0.63,42,52,43,1.36,50,24,36,26,58,36,1.55,0.82,1.28,1.08,1.58,1.28,24,18,29,2.63,2.39,2.56,50,50,48,21,24,27,47,34,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Strasbourg,Nice,Sat 22 Dec,(2-0),pmatch.asp?league=france_2019&stats=190-18-11-2018,53,1.37,53,52,57,39,1.16,37,60,43,1.36,29,39,36,29,32,36,1.53,0.79,1.28,1.26,0.92,1.28,42,29,29,2.79,1.71,2.56,53,21,48,34,5,27,66,26,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Bordeaux,Amiens,Sun 23 Dec,(1-0),pmatch.asp?league=france_2019&stats=184-17-16-2018,66,1.42,71,50,57,32,0.63,35,58,43,1.36,26,24,36,45,47,36,0.89,0.82,1.28,1.11,1.37,1.28,29,29,29,2.00,2.18,2.56,34,45,48,13,21,27,39,42,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
